placeId,candidateRank,photoTitle,description,creator,sourcePage,originalFile,license,licenseUrl,originalWidth,originalHeight,capturedAt,representativeness,composition,guidebookFit,mobileRecognition,resolution,licenseClarity,score,selected,reason,rejectionReason
colline-du-chateau,2,Nice Harbor from Castle Hill.jpg,Nice Harbor from Castle Hill,Yair Haklai,https://commons.wikimedia.org/wiki/File:Nice_Harbor_from_Castle_Hill.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Nice_Harbor_from_Castle_Hill.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,4128,2322,2017-09-29 17:40:45,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-suquet,2,Cannes from Suquet Tower 01.jpg,"A panorama of Cannes as seen from Suquet Tower in Le Suquet, the old town of Cannes.",Spike,https://commons.wikimedia.org/wiki/File:Cannes_from_Suquet_Tower_01.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Cannes_from_Suquet_Tower_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,14896,4649,2019-06-30 16:39:30,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
le-suquet,3,Cannes from Suquet Tower 02.jpg,"A panorama of Cannes as seen from Suquet Tower in Le Suquet, the old town of Cannes.",Spike,https://commons.wikimedia.org/wiki/File:Cannes_from_Suquet_Tower_02.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/Cannes_from_Suquet_Tower_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,17997,4870,2019-06-30 16:42:22,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
eixample,2,"Barcelona, Spain ESA22069155.jpeg","The Copernicus Sentinel-2 mission takes us over Barcelona – the second largest city in Spain. On the northeast coast of the Iberian Peninsula, Barcelona occupies a low plateau along the Mediterranean coastal plain. The city and its red roofs contrast with the forested hills and the sea that surround it. The famous Avinguda Diagonal avenue can be seen in the right of the image. The road is one of Barcelona’s broadest avenues and cuts the city diagonally in two, hence its name. The circular Plaça de les Glòries Catalanes was meant to be the city centre in the original urban plan, but nowadays is used largely as a roundabout. Dominating the left side of the image are the Garraf Massif mountains, their cliffs reaching the Mediterranean coast. Its highest point on the coastal side is La Morella – almost 600 m above sea level. The Llobregat River can be seen entering the image in the top left. The river rises in the eastern Pyrenees and flows southeast before emptying into the Mediterranean Sea. Before reaching the sea, the river forms a small delta, which used to provide a large extension of fertile land but is now largely urbanised. Barcelona-El Prat airport can be seen to the left of the river. Along the coast, the port of Barcelona, one of Europe’s top ten largest container ports, is visible. Barcelona is home to the Universitat Politècnica de Catalunya – the largest engineering university in Catalonia. In 2017, the university won ESA’s Small Satellite Challenge and the top prize at the Copernicus Masters competition with its Federated Satellite Systems (FSSCat) project. The FSSCat mission consists of two small CubeSat satellites, each about the size of a shoebox, and will use state-of-the-art dual microwave and multispectral optical sensors. Ф-sat-1 – an enhancement of FSSCat carried on one of the two CubeSats – is set to launch soon from Europe’s spaceport in Kourou. It will be the first experiment to demonstrate how artificial intelligence can be used for Earth observation. Ф-sat-1 will have the ability to filter out less than perfect images so that only usable data are returned to Earth. This will allow for the efficient handling of data so that users will have access to timely information – ultimately benefiting society at large. Ф-sat-1 will acquire an enormous number of images that will allow scientists to detect urban heat islands, monitor changes in vegetation and water quality, as well as carry out experiments on the role of evapotranspiration in climate change. This image, which was captured on 16 March 2017, is also featured on the Earth from Space video programme.",European Space Agency,"https://commons.wikimedia.org/wiki/File:Barcelona,_Spain_ESA22069155.jpeg",https://upload.wikimedia.org/wikipedia/commons/4/45/Barcelona%2C_Spain_ESA22069155.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Attribution,,4133,3761,Taken on 16 March 2017,22,14,11,10,10,0,67,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
eixample,3,"(El Prat de Llobregat) Barcelona, Spain. Copernicus Sentinel-2. ESA (cropped).jpg","The Copernicus Sentinel-2 mission takes us over Barcelona – the second largest city in Spain. On the northeast coast of the Iberian Peninsula, Barcelona occupies a low plateau along the Mediterranean coastal plain. The city and its red roofs contrast with the forested hills and the sea that surround it. The famous Avinguda Diagonal avenue can be seen in the right of the image. The road is one of Barcelona’s broadest avenues and cuts the city diagonally in two, hence its name. The circular Plaça de les Glòries Catalanes was meant to be the city centre in the original urban plan, but nowadays is used largely as a roundabout. Dominating the left side of the image are the Garraf Massif mountains, their cliffs reaching the Mediterranean coast. Its highest point on the coastal side is La Morella – almost 600 m above sea level. The Llobregat River can be seen entering the image in the top left. The river rises in the eastern Pyrenees and flows southeast before emptying into the Mediterranean Sea. Before reaching the sea, the river forms a small delta, which used to provide a large extension of fertile land but is now largely urbanised. Barcelona-El Prat airport can be seen to the left of the river. Along the coast, the port of Barcelona, one of Europe’s top ten largest container ports, is visible. Barcelona is home to the Universitat Politècnica de Catalunya – the largest engineering university in Catalonia. In 2017, the university won ESA’s Small Satellite Challenge and the top prize at the Copernicus Masters competition with its Federated Satellite Systems (FSSCat) project. The FSSCat mission consists of two small CubeSat satellites, each about the size of a shoebox, and will use state-of-the-art dual microwave and multispectral optical sensors. Ф-sat-1 – an enhancement of FSSCat carried on one of the two CubeSats – is set to launch soon from Europe’s spaceport in Kourou. It will be the first experiment to demonstrate how artificial intelligence can be used for Earth observation. Ф-sat-1 will have the ability to filter out less than perfect images so that only usable data are returned to Earth. This will allow for the efficient handling of data so that users will have access to timely information – ultimately benefiting society at large. Ф-sat-1 will acquire an enormous number of images that will allow scientists to detect urban heat islands, monitor changes in vegetation and water quality, as well as carry out experiments on the role of evapotranspiration in climate change. This image, which was captured on 16 March 2017, is also featured on the Earth from Space video programme. Credits: contains modified Copernicus Sentinel data (2017), processed by ESA, CC BY-SA 3.0 IGO",European Space Agency,"https://commons.wikimedia.org/wiki/File:(El_Prat_de_Llobregat)_Barcelona,_Spain._Copernicus_Sentinel-2._ESA_(cropped).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1c/%28El_Prat_de_Llobregat%29_Barcelona%2C_Spain._Copernicus_Sentinel-2._ESA_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,777,777,2020-03-09 13:45:26,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cadaques,2,Cadaqués church Maria 1.JPG,"Es Port Dogué, a l'esquerra la Riba Pitxot, Cadaqués","Antonio De Lorenzo, Marina Ventayol",https://commons.wikimedia.org/wiki/File:Cadaqu%C3%A9s_church_Maria_1.JPG,https://upload.wikimedia.org/wikipedia/commons/0/0a/Cadaqu%C3%A9s_church_Maria_1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,2560,1920,"11 August 2006, 16:27:52 (according to Exif data)",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cadaques,3,Kirche Santa Maria in Cadaques.jpg,Kirche Santa Maria in Cadaqués (Spanien/Katalonien) Datum: 13.09.2010 Urheber: Michael Pfeiffer alias Benutzer:Gordito1869 Quelle: privates Fotoarchiv des Urhebers,Gordito1869,https://commons.wikimedia.org/wiki/File:Kirche_Santa_Maria_in_Cadaques.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Kirche_Santa_Maria_in_Cadaques.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,3072,2304,2010-09-13,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
tossa-de-mar,2,Costa Brava - Tossa de Mar - Platja Gran - Panorama View on Beach & 14th Century 'Vila Vella enceinte' Medieval Old Town 02.jpg,Costa Brava - Tossa de Mar - Platja Gran - Panorama View on Beach & 14th Century 'Vila Vella enceinte' Medieval Old Town,Txllxt TxllxT,https://commons.wikimedia.org/wiki/File:Costa_Brava_-_Tossa_de_Mar_-_Platja_Gran_-_Panorama_View_on_Beach_%26_14th_Century_%27Vila_Vella_enceinte%27_Medieval_Old_Town_02.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Costa_Brava_-_Tossa_de_Mar_-_Platja_Gran_-_Panorama_View_on_Beach_%26_14th_Century_%27Vila_Vella_enceinte%27_Medieval_Old_Town_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,5640,3760,2011-05-01 15:29:20,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
tossa-de-mar,3,Costa Brava - Tossa de Mar - Platja Gran - Panorama View on Beach & 14th Century 'Vila Vella enceinte' Medieval Old Town 05.jpg,Costa Brava - Tossa de Mar - Platja Gran - Panorama View on Beach & 14th Century 'Vila Vella enceinte' Medieval Old Town,Txllxt TxllxT,https://commons.wikimedia.org/wiki/File:Costa_Brava_-_Tossa_de_Mar_-_Platja_Gran_-_Panorama_View_on_Beach_%26_14th_Century_%27Vila_Vella_enceinte%27_Medieval_Old_Town_05.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Costa_Brava_-_Tossa_de_Mar_-_Platja_Gran_-_Panorama_View_on_Beach_%26_14th_Century_%27Vila_Vella_enceinte%27_Medieval_Old_Town_05.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,5988,3992,2011-05-01 15:29:29,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sant-feliu-de-guixols,2,Badia de Sant Feliu de Guixols.JPG,Un dia ennuvolat a la Badia de Sant Feliu de Guixols,Vulcano,https://commons.wikimedia.org/wiki/File:Badia_de_Sant_Feliu_de_Guixols.JPG,https://upload.wikimedia.org/wikipedia/commons/1/11/Badia_de_Sant_Feliu_de_Guixols.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3648,2736,2010-01-17,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
sant-feliu-de-guixols,3,"Sant Feliu de Guixols, Port i platja al fons - panoramio.jpg","Sant Feliu de Guixols, Port i platja al fons",jordi domènech,"https://commons.wikimedia.org/wiki/File:Sant_Feliu_de_Guixols,_Port_i_platja_al_fons_-_panoramio.jpg",https://upload.wikimedia.org/wikipedia/commons/3/34/Sant_Feliu_de_Guixols%2C_Port_i_platja_al_fons_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1600,436,Taken on 21 August 2007,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
monaco,2,"ETH-BIB-Monaco, Panorama von La Turbie, Westhälfte-Dia 247-05518.tif","ETH-BIB-Monaco, Panorama von La Turbie, Westhälfte-Dia 247-05518.tif",Leo Wehrli,"https://commons.wikimedia.org/wiki/File:ETH-BIB-Monaco,_Panorama_von_La_Turbie,_Westh%C3%A4lfte-Dia_247-05518.tif",https://upload.wikimedia.org/wikipedia/commons/b/bb/ETH-BIB-Monaco%2C_Panorama_von_La_Turbie%2C_Westh%C3%A4lfte-Dia_247-05518.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3676,2409,"1931 date QS:P571,+1931-00-00T00:00:00Z/9",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
monaco,3,"Gezicht op Monaco 490 Principauté de Monaco. - Vue Générale prise de la Turbie (titel op object), RP-F-00-324.jpg","Identificatie Titel(s): Gezicht op Monaco490 Principauté de Monaco. - Vue Générale prise de la Turbie (titel op object) Objecttype: foto Objectnummer: RP-F-00-324 Opschriften / Merken: stempel, recto linksonder, gestempeld: ‘Vosmaer’ Vervaardiging Vervaardiger: fotograaf: Étienne Neurdein (vermeld op object) Plaats vervaardiging: Frankrijk Datering: 1880 - 1891 Fysieke kenmerken: albuminedruk Materiaal: papier fotopapier karton Techniek: albuminedruk Afmetingen: foto: h 120 mm × b 187 mm, blad: h 313 mm × b 420 mm Onderwerp Wat: gulf, bayprospect of city, town panorama, silhouette of citynames of cities and villages (Monaco) Waar: Monaco Verwerving en rechten Credit line: Schenking van de erven van de heer C.J.J.G. Vosmaer, Leiden Verwerving: schenking 1989 Copyright: Publiek domein",Rijksmuseum,"https://commons.wikimedia.org/wiki/File:Gezicht_op_Monaco_490_Principaut%C3%A9_de_Monaco._-_Vue_G%C3%A9n%C3%A9rale_prise_de_la_Turbie_(titel_op_object),_RP-F-00-324.jpg",https://upload.wikimedia.org/wikipedia/commons/b/bd/Gezicht_op_Monaco_490_Principaut%C3%A9_de_Monaco._-_Vue_G%C3%A9n%C3%A9rale_prise_de_la_Turbie_%28titel_op_object%29%2C_RP-F-00-324.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,5566,3626,"between 1880 and 1891 date QS:P,+1850-00-00T00:00:00Z/7,P1319,+1880-00-00T00:00:00Z/9,P1326,+1891-00-00T00:00:00Z/9",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
monaco-ville,2,"Le Rocher de Monaco, vu des Jardins Exotiques-Rella 604.jpg",The Rock of Monaco seen from the exotic garden.,Unknown author Unknown author,"https://commons.wikimedia.org/wiki/File:Le_Rocher_de_Monaco,_vu_des_Jardins_Exotiques-Rella_604.jpg",https://upload.wikimedia.org/wikipedia/commons/3/3f/Le_Rocher_de_Monaco%2C_vu_des_Jardins_Exotiques-Rella_604.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1077,690,"circa 1910 date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902",22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-du-palais,2,Princely Palace of Monaco.JPG,Prince's palace of Monaco,Niels Mickers,https://commons.wikimedia.org/wiki/File:Princely_Palace_of_Monaco.JPG,https://upload.wikimedia.org/wikipedia/commons/7/76/Princely_Palace_of_Monaco.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0/nl/deed.en,4912,3264,2011-05-27,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-du-palais,3,Princely Palace Monaco View from princely gardens.jpg,"Princely Palace in Monaco, view from princely gardens.",Zinneke,https://commons.wikimedia.org/wiki/File:Princely_Palace_Monaco_View_from_princely_gardens.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Princely_Palace_Monaco_View_from_princely_gardens.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1944,2592,2013-06-05 19:08:17,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
monte-carlo,2,Real Monte Carlo Casino.jpg,"the ""real"" Monte Carlo Casino - France.","sam garza from Los Angeles, USA",https://commons.wikimedia.org/wiki/File:Real_Monte_Carlo_Casino.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Real_Monte_Carlo_Casino.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,2278,1519,2006-09-09 03:49,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
monte-carlo,3,E5825-Monte-Carlo-Casino.jpg,The Casino in Monte Carlo,User:Vmenkov,https://commons.wikimedia.org/wiki/File:E5825-Monte-Carlo-Casino.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/E5825-Monte-Carlo-Casino.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,2048,1536,2007-07-07,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
nice,2,Dscn0062-nice-port-castle-hill crop 1200x600.jpg,Dscn0062-nice-port-castle-hill crop 1200x600.jpg,,https://commons.wikimedia.org/wiki/File:Dscn0062-nice-port-castle-hill_crop_1200x600.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Dscn0062-nice-port-castle-hill_crop_1200x600.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,1200,600,2006-04-29 07:00:57,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cannes,2,"Cannes, Le Suquet, France.jpg","Cannes, quartier Le Suquet, France",Gilbert Bochenek,"https://commons.wikimedia.org/wiki/File:Cannes,_Le_Suquet,_France.jpg",https://upload.wikimedia.org/wikipedia/commons/9/99/Cannes%2C_Le_Suquet%2C_France.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,1080,644,2006-10,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cannes,3,Vue de Cannes depuis le Suquet.JPG,Panoramic view from the Suquet of the bay of Cannes,Alberto Fernandez Fernandez,https://commons.wikimedia.org/wiki/File:Vue_de_Cannes_depuis_le_Suquet.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c2/Vue_de_Cannes_depuis_le_Suquet.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,10000,1513,2007,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-forville,2,Marché Forville Cannes 04.jpg,Food Market Marché Forville Cannes,Iswoar,https://commons.wikimedia.org/wiki/File:March%C3%A9_Forville_Cannes_04.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/March%C3%A9_Forville_Cannes_04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3376,2250,2023-10-05 12:04:30,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
marche-forville,3,Marché Forville Cannes 05.jpg,Food Market Marché Forville Cannes,Iswoar,https://commons.wikimedia.org/wiki/File:March%C3%A9_Forville_Cannes_05.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/March%C3%A9_Forville_Cannes_05.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3376,2250,2023-10-05 12:05:56,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
croisette,2,A Croisette körút (Boulevard de la Croisette) a Carlton Hotel felé nézve. Fortepan 6846.jpg,a Croisette körút (Boulevard de la Croisette) a Carlton Hotel felé nézve.,FOTO:Fortepan — ID 6846 : Adományozó/Donor: Kurutz Márton. archive copy at the Wayback Machine,https://commons.wikimedia.org/wiki/File:A_Croisette_k%C3%B6r%C3%BAt_(Boulevard_de_la_Croisette)_a_Carlton_Hotel_fel%C3%A9_n%C3%A9zve._Fortepan_6846.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/A_Croisette_k%C3%B6r%C3%BAt_%28Boulevard_de_la_Croisette%29_a_Carlton_Hotel_fel%C3%A9_n%C3%A9zve._Fortepan_6846.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2076,3105,1927,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
croisette,3,"A Croisette körút (Boulevard de la Croisette), Carlton Hotel felé nézve. Fortepan 28645.jpg","a Croisette körút (Boulevard de la Croisette), Carlton Hotel felé nézve.",FOTO:Fortepan — ID 28645 : Adományozó/Donor: MZSL/Ofner Károly.,"https://commons.wikimedia.org/wiki/File:A_Croisette_k%C3%B6r%C3%BAt_(Boulevard_de_la_Croisette),_Carlton_Hotel_fel%C3%A9_n%C3%A9zve._Fortepan_28645.jpg",https://upload.wikimedia.org/wikipedia/commons/9/9f/A_Croisette_k%C3%B6r%C3%BAt_%28Boulevard_de_la_Croisette%29%2C_Carlton_Hotel_fel%C3%A9_n%C3%A9zve._Fortepan_28645.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,5382,3672,1934,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
saint-paul-de-vence,2,Saint paul de vence panorama.jpg,"Panorama of Saint-Paul de Vence village, France",Pom²,https://commons.wikimedia.org/wiki/File:Saint_paul_de_vence_panorama.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Saint_paul_de_vence_panorama.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,6831,2100,2008-04-30,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
saint-paul-de-vence,3,"Saint-Paul de Vence, panorama général.JPG","Saint Paul, Alpes Maritimes, France",Jebulon,"https://commons.wikimedia.org/wiki/File:Saint-Paul_de_Vence,_panorama_g%C3%A9n%C3%A9ral.JPG",https://upload.wikimedia.org/wikipedia/commons/c/c0/Saint-Paul_de_Vence%2C_panorama_g%C3%A9n%C3%A9ral.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3264,2448,2010-02-07,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
grasse,2,2011 vue Grasse cathedrale Donjon.jpg,Vue de la vieille ville de Grasse avec son Donjon et sa cathédrale,Copyleft,https://commons.wikimedia.org/wiki/File:2011_vue_Grasse_cathedrale_Donjon.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/2011_vue_Grasse_cathedrale_Donjon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2816,2112,2006-01-05,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
grasse,3,Grasse Maison Fragonard Vue Cathedrale - panoramio.jpg,Grasse Maison Fragonard Vue Cathedrale,rene boulay,https://commons.wikimedia.org/wiki/File:Grasse_Maison_Fragonard_Vue_Cathedrale_-_panoramio.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Grasse_Maison_Fragonard_Vue_Cathedrale_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1600,1200,Taken on 11 July 2015,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
aix-markets,2,Aix - marché traditionnel.jpg,"Mercado tradicional en plaza Richelme, en Aix-en-Provence ( Bouches-du-Rhône , Francia).",PRA,https://commons.wikimedia.org/wiki/File:Aix_-_march%C3%A9_traditionnel.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Aix_-_march%C3%A9_traditionnel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,1362,1196,Taken on 27 December 2004,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
aix-markets,3,Place des precheurs 20100508 Aix-en-Provence 1.jpg,"Fin de marché sur la place des Prêcheurs, à Aix-en-Provence (France).",Georges Seguin ( Okki ),https://commons.wikimedia.org/wiki/File:Place_des_precheurs_20100508_Aix-en-Provence_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Place_des_precheurs_20100508_Aix-en-Provence_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,5184,3456,2010-05-08,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
