duplicateGroupId,duplicateType,similarityScore,filePath,sectionTitle,wordCount,recommendedAction,notes
G099,D3-partial-60,0.641,source/CURRENT/30_Places/au-petit-riche.md,(preamble),62,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/cafe-du-commerce.md,(preamble),62,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/cafe-varenne.md,(preamble),59,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/casa-marieta.md,(preamble),53,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/chez-mamie-lise.md,(preamble),61,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/chez-savy.md,(preamble),58,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/le-grand-pan.md,(preamble),60,,
G099,D3-partial-60,0.641,source/CURRENT/30_Places/les-marches.md,(preamble),60,,
G100,D3-partial-60,0.639,source/CURRENT/30_Places/cafe-comptoir-abel.md,실용,74,,
G100,D3-partial-60,0.639,source/CURRENT/30_Places/daniel-et-denise.md,실용,78,,
G101,D3-partial-60,0.632,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,Arènes de Nîmes {{grade:essential|필수}},29,,
G101,D3-partial-60,0.632,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,Arènes d’Arles {{grade:essential|필수}},37,,
G101,D3-partial-60,0.632,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,Cloître Saint-Trophime {{grade:priority|우선추천}},33,,
G101,D3-partial-60,0.632,source/CURRENT/20_Regional_Chapters/09_Avignon_Alpilles_Pont_du_Gard_v2.0.md,Théâtre Antique d'Arles {{grade:essential|필수}},33,,
G102,D3-partial-60,0.619,source/CURRENT/30_Places/musee-d-orsay.md,(preamble),55,,
G102,D3-partial-60,0.619,source/CURRENT/30_Places/musee-du-louvre.md,(preamble),58,,
G102,D3-partial-60,0.619,source/CURRENT/30_Places/musee-du-luxembourg.md,(preamble),62,,
G103,D3-partial-60,0.619,source/CURRENT/30_Places/musee-picasso-paris.md,(preamble),64,,
G103,D3-partial-60,0.619,source/CURRENT/30_Places/musee-rodin.md,(preamble),59,,
G104,D3-partial-60,0.615,source/CURRENT/30_Places/fontaine-de-vaucluse.md,실용 & 주차,37,,
G104,D3-partial-60,0.615,source/CURRENT/30_Places/lacoste.md,실용 & 주차,34,,
G105,D3-partial-60,0.613,source/CURRENT/30_Places/vieux-nice.md,(preamble),45,,
G105,D3-partial-60,0.613,source/CURRENT/30_Places/vieux-port-marseille.md,(preamble),57,,
G106,D3-partial-60,0.61,source/CURRENT/30_Places/fou-de-fafa-avignon.md,(preamble),58,,
G106,D3-partial-60,0.61,source/CURRENT/30_Places/le-gibolin-arles.md,(preamble),55,,
G107,D3-partial-60,0.606,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,Musée Gustave Moreau {{grade:essential|필수}},34,,
G107,D3-partial-60,0.606,source/CURRENT/20_Regional_Chapters/11_Paris_Long_Stay_v2.0.md,Musée Guimet {{grade:essential|필수}},35,,
G108,D3-partial-60,0.603,source/CURRENT/30_Places/grand-palais.md,실용 & 예약/교통,78,,
G108,D3-partial-60,0.603,source/CURRENT/30_Places/petit-palais.md,실용 & 예약/교통,76,,
G109,D3-partial-60,0.601,source/CURRENT/30_Places/cannes-walk.md,(preamble),56,,
G109,D3-partial-60,0.601,source/CURRENT/30_Places/monaco-walk.md,(preamble),64,,
